global_window_id,source_segment,output_file,label,local_window_id,start_idx,end_idx_exclusive,end_idx_inclusive,num_samples,start_time_ms,end_time_ms,expected_fs,window_size,window_duration_sec,overlap_ratio,step_size,step_duration_sec,status,reason
406,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_001.csv,healthy,1,128,384,383,256,639.7941702297509,1916.2539465748496,200,256,1.28,0.5,128,0.64,KEPT,valid
407,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_002.csv,healthy,2,256,512,511,256,1280.889374964171,2556.903173806815,200,256,1.28,0.5,128,0.64,KEPT,valid
408,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_003.csv,healthy,3,384,640,639,256,1921.165777890385,3196.213089301705,200,256,1.28,0.5,128,0.64,KEPT,valid
409,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_004.csv,healthy,4,512,768,767,256,2561.947452434521,3836.2569983826897,200,256,1.28,0.5,128,0.64,KEPT,valid
410,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_005.csv,healthy,5,640,896,895,256,3201.2059852735783,4477.084590858206,200,256,1.28,0.5,128,0.64,KEPT,valid
411,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_006.csv,healthy,6,768,1024,1023,256,3841.1653871401054,5116.682381296889,200,256,1.28,0.5,128,0.64,KEPT,valid
412,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_007.csv,healthy,7,896,1152,1151,256,4482.009703738129,5756.371029340269,200,256,1.28,0.5,128,0.64,KEPT,valid
413,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_008.csv,healthy,8,1024,1280,1279,256,5121.697940396957,6395.667488090673,200,256,1.28,0.5,128,0.64,KEPT,valid
414,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_009.csv,healthy,9,1152,1408,1407,256,5761.247500627394,7034.61196143098,200,256,1.28,0.5,128,0.64,KEPT,valid
415,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_010.csv,healthy,10,1280,1536,1535,256,6400.662113068673,7675.117990652613,200,256,1.28,0.5,128,0.64,KEPT,valid
416,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_011.csv,healthy,11,1408,1664,1663,256,7039.581971282783,8314.029117130696,200,256,1.28,0.5,128,0.64,KEPT,valid
417,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_012.csv,healthy,12,1536,1792,1791,256,7680.060791993247,8953.950024212734,200,256,1.28,0.5,128,0.64,KEPT,valid
418,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_013.csv,healthy,13,1664,1920,1919,256,8319.048527986191,9594.149066185684,200,256,1.28,0.5,128,0.64,KEPT,valid
419,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_014.csv,healthy,14,1792,2048,2047,256,8958.945599399238,10234.57297892394,200,256,1.28,0.5,128,0.64,KEPT,valid
420,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_015.csv,healthy,15,1920,2176,2175,256,9599.171966764192,10874.06696250417,200,256,1.28,0.5,128,0.64,KEPT,valid
421,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_016.csv,healthy,16,2048,2304,2303,256,10239.480066780983,11513.403979733892,200,256,1.28,0.5,128,0.64,KEPT,valid
422,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_017.csv,healthy,17,2176,2432,2431,256,10879.01180575719,12153.379094427111,200,256,1.28,0.5,128,0.64,KEPT,valid
423,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_018.csv,healthy,18,2304,2560,2559,256,11518.43985282827,12793.240063055971,200,256,1.28,0.5,128,0.64,KEPT,valid
424,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_019.csv,healthy,19,2432,2688,2687,256,12158.328641065773,13432.862916600585,200,256,1.28,0.5,128,0.64,KEPT,valid
425,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_020.csv,healthy,20,2560,2816,2815,256,12798.224278377653,14071.523397331055,200,256,1.28,0.5,128,0.64,KEPT,valid
426,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_021.csv,healthy,21,2688,2944,2943,256,13437.830047326872,14711.60003407569,200,256,1.28,0.5,128,0.64,KEPT,valid
427,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_022.csv,healthy,22,2816,3072,3071,256,14076.49717959882,15351.440429369504,200,256,1.28,0.5,128,0.64,KEPT,valid
428,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_023.csv,healthy,23,2944,3200,3199,256,14716.640804599,15991.770437501817,200,256,1.28,0.5,128,0.64,KEPT,valid
429,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_024.csv,healthy,24,3072,3328,3327,256,15356.443496312342,16632.119124768353,200,256,1.28,0.5,128,0.64,KEPT,valid
430,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_025.csv,healthy,25,3200,3456,3455,256,15996.799916935166,17272.32703742816,200,256,1.28,0.5,128,0.64,KEPT,valid
431,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_026.csv,healthy,26,3328,3584,3583,256,16637.116760453333,17911.228549653813,200,256,1.28,0.5,128,0.64,KEPT,valid
432,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_027.csv,healthy,27,3456,3712,3711,256,17277.315223332145,18550.68033793284,200,256,1.28,0.5,128,0.64,KEPT,valid
433,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_028.csv,healthy,28,3584,3840,3839,256,17916.26405447834,19190.184988271,200,256,1.28,0.5,128,0.64,KEPT,valid
434,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_029.csv,healthy,29,3712,3968,3967,256,18555.66636674472,19829.11760032587,200,256,1.28,0.5,128,0.64,KEPT,valid
435,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_030.csv,healthy,30,3840,4096,4095,256,19195.16719277094,20468.751514141408,200,256,1.28,0.5,128,0.64,KEPT,valid
436,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_031.csv,healthy,31,3968,4224,4223,256,19834.042135047344,21109.037069900194,200,256,1.28,0.5,128,0.64,KEPT,valid
437,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_032.csv,healthy,32,4096,4352,4351,256,20473.692175387863,21749.58848146418,200,256,1.28,0.5,128,0.64,KEPT,valid
438,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_033.csv,healthy,33,4224,4480,4479,256,21113.9766226011,22389.870684699366,200,256,1.28,0.5,128,0.64,KEPT,valid
439,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_034.csv,healthy,34,4352,4608,4607,256,21754.635183342907,23029.46672488392,200,256,1.28,0.5,128,0.64,KEPT,valid
440,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_035.csv,healthy,35,4480,4736,4735,256,22394.86708504813,23669.67685028105,200,256,1.28,0.5,128,0.64,KEPT,valid
441,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_036.csv,healthy,36,4608,4864,4863,256,23034.459796437804,24309.519011767534,200,256,1.28,0.5,128,0.64,KEPT,valid
442,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_037.csv,healthy,37,4736,4992,4991,256,23674.694966090687,24950.161302093864,200,256,1.28,0.5,128,0.64,KEPT,valid
443,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_038.csv,healthy,38,4864,5120,5119,256,24314.4924865122,25590.00639915418,200,256,1.28,0.5,128,0.64,KEPT,valid
444,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_039.csv,healthy,39,4992,5248,5247,256,24955.117311756385,26230.149568335528,200,256,1.28,0.5,128,0.64,KEPT,valid
445,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_040.csv,healthy,40,5120,5376,5375,256,25595.094024001504,26870.49086465218,200,256,1.28,0.5,128,0.64,KEPT,valid
446,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_041.csv,healthy,41,5248,5504,5503,256,26235.14046268942,27510.64006633752,200,256,1.28,0.5,128,0.64,KEPT,valid
447,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_042.csv,healthy,42,5376,5632,5631,256,26875.514927118777,28150.33967602357,200,256,1.28,0.5,128,0.64,KEPT,valid
448,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_043.csv,healthy,43,5504,5760,5759,256,27515.66914172672,28790.891943534592,200,256,1.28,0.5,128,0.64,KEPT,valid
449,d:\IoT\IoT project\segments\healthy\healthy_009_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_009_segment_000_window_044.csv,healthy,44,5632,5888,5887,256,28155.28611916391,29430.178787979705,200,256,1.28,0.5,128,0.64,KEPT,valid
450,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_000.csv,healthy,0,0,256,255,256,-0.0766284849231058,1275.17863863418,200,256,1.28,0.5,128,0.64,KEPT,valid
451,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_001.csv,healthy,1,128,384,383,256,640.2869075107492,1915.3735400366004,200,256,1.28,0.5,128,0.64,KEPT,valid
452,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_002.csv,healthy,2,256,512,511,256,1280.1558046479104,2555.063295023981,200,256,1.28,0.5,128,0.64,KEPT,valid
453,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_003.csv,healthy,3,384,640,639,256,1920.42164099342,3194.215820014697,200,256,1.28,0.5,128,0.64,KEPT,valid
454,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_004.csv,healthy,4,512,768,767,256,2560.079742576162,3834.829433044735,200,256,1.28,0.5,128,0.64,KEPT,valid
455,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_005.csv,healthy,5,640,896,895,256,3199.2378136040747,4474.970143839697,200,256,1.28,0.5,128,0.64,KEPT,valid
456,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_006.csv,healthy,6,768,1024,1023,256,3839.8831282905294,5114.715370039216,200,256,1.28,0.5,128,0.64,KEPT,valid
457,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_007.csv,healthy,7,896,1152,1151,256,4479.945413052829,5754.757893924935,200,256,1.28,0.5,128,0.64,KEPT,valid
458,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_008.csv,healthy,8,1024,1280,1279,256,5119.750274594312,6394.968745336905,200,256,1.28,0.5,128,0.64,KEPT,valid
459,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_009.csv,healthy,9,1152,1408,1407,256,5759.786377590871,7034.704686906906,200,256,1.28,0.5,128,0.64,KEPT,valid
460,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_010.csv,healthy,10,1280,1536,1535,256,6399.929701043221,7674.947696071771,200,256,1.28,0.5,128,0.64,KEPT,valid
461,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_011.csv,healthy,11,1408,1664,1663,256,7039.63952890136,8314.094749257236,200,256,1.28,0.5,128,0.64,KEPT,valid
462,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_012.csv,healthy,12,1536,1792,1791,256,7679.982444017782,8954.191835643594,200,256,1.28,0.5,128,0.64,KEPT,valid
463,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_013.csv,healthy,13,1664,1920,1919,256,8319.079280137725,9594.432535336042,200,256,1.28,0.5,128,0.64,KEPT,valid
464,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_014.csv,healthy,14,1792,2048,2047,256,8959.271528569956,10235.216751921516,200,256,1.28,0.5,128,0.64,KEPT,valid
465,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_015.csv,healthy,15,1920,2176,2175,256,9599.406369314363,10874.62430122829,200,256,1.28,0.5,128,0.64,KEPT,valid
466,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_016.csv,healthy,16,2048,2304,2303,256,10240.158912289891,11513.872296036208,200,256,1.28,0.5,128,0.64,KEPT,valid
467,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_017.csv,healthy,17,2176,2432,2431,256,10879.549047082795,12154.37205014843,200,256,1.28,0.5,128,0.64,KEPT,valid
468,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_018.csv,healthy,18,2304,2560,2559,256,11518.92133216036,12794.40360365128,200,256,1.28,0.5,128,0.64,KEPT,valid
469,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_019.csv,healthy,19,2432,2688,2687,256,12159.411324966031,13434.551013575794,200,256,1.28,0.5,128,0.64,KEPT,valid
470,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_020.csv,healthy,20,2560,2816,2815,256,12799.392926148468,14073.598870266587,200,256,1.28,0.5,128,0.64,KEPT,valid
471,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_021.csv,healthy,21,2688,2944,2943,256,13439.483195290331,14713.1365658112,200,256,1.28,0.5,128,0.64,KEPT,valid
472,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_022.csv,healthy,22,2816,3072,3071,256,14078.669108802018,15353.288143124631,200,256,1.28,0.5,128,0.64,KEPT,valid
473,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_023.csv,healthy,23,2944,3200,3199,256,14718.02253756061,15993.360976989865,200,256,1.28,0.5,128,0.64,KEPT,valid
474,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_024.csv,healthy,24,3072,3328,3327,256,15358.308551073264,16633.41503413264,200,256,1.28,0.5,128,0.64,KEPT,valid
475,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_025.csv,healthy,25,3200,3456,3455,256,15998.376666414397,17273.083102403674,200,256,1.28,0.5,128,0.64,KEPT,valid
476,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_026.csv,healthy,26,3328,3584,3583,256,16638.48550724031,17913.229970114622,200,256,1.28,0.5,128,0.64,KEPT,valid
477,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_027.csv,healthy,27,3456,3712,3711,256,17278.08505151764,18553.12909657489,200,256,1.28,0.5,128,0.64,KEPT,valid
478,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_028.csv,healthy,28,3584,3840,3839,256,17918.24964708077,19193.600416824847,200,256,1.28,0.5,128,0.64,KEPT,valid
479,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_029.csv,healthy,29,3712,3968,3967,256,18558.256767531027,19832.49125217494,200,256,1.28,0.5,128,0.64,KEPT,valid
480,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_030.csv,healthy,30,3840,4096,4095,256,19198.618950113203,20472.6926213921,200,256,1.28,0.5,128,0.64,KEPT,valid
481,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_031.csv,healthy,31,3968,4224,4223,256,19837.48877548204,21112.538855891496,200,256,1.28,0.5,128,0.64,KEPT,valid
482,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_032.csv,healthy,32,4096,4352,4351,256,20477.71462280085,21751.810660393647,200,256,1.28,0.5,128,0.64,KEPT,valid
483,d:\IoT\IoT project\segments\healthy\healthy_010_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_010_segment_000_window_033.csv,healthy,33,4224,4480,4479,256,21117.50908660244,22391.32968745371,200,256,1.28,0.5,128,0.64,KEPT,valid
